"Order ID","Order Priority","Order Date","Region","Country","Item Type","Sales Channel","Ship Date","Units Sold","Unit Price","Unit Cost","Total Revenue","Total Cost","Total Profit"
"778763139","C","Mon Apr 04 00:00:00 CEST 2016","Europe","Vatican City","Vegetables","Online","Fri Sep 05 00:00:00 CEST 2014","2173","154.06","90.93","334772.38","197590.89","137181.49"
"779897391","L","Tue Apr 04 00:00:00 CEST 2017","Sub-Saharan Africa","Gabon","Snacks","Online","Thu May 05 00:00:00 CEST 2016","7824","152.58","97.44","1193785.92","762370.56","431415.36"
"780282342","L","Thu Sep 11 00:00:00 CEST 2014","Asia","South Korea","Baby Food","Online","Thu Mar 12 00:00:00 CET 2015","1739","255.28","159.42","443931.92","277231.38","166700.54"
"781253516","C","Sun Mar 08 00:00:00 CET 2015","Europe","Luxembourg","Household","Online","Thu Jan 09 00:00:00 CET 2014","9131","668.27","502.54","6101973.37","4588692.74","1513280.63"
"782857692","L","Mon Nov 04 00:00:00 CET 2013","Europe","Slovakia","Clothes","Online","Sun Apr 05 00:00:00 CEST 2015","3843","109.28","35.84","419963.04","137733.12","282229.92"
"783596694","L","Fri Feb 11 00:00:00 CET 2011","Asia","Malaysia","Baby Food","Offline","Mon Dec 12 00:00:00 CET 2011","2530","255.28","159.42","645858.4","403332.6","242525.8"
"784117686","L","Tue Mar 07 00:00:00 CET 2017","Australia and Oceania","Solomon Islands","Vegetables","Offline","Sun May 07 00:00:00 CEST 2017","6703","154.06","90.93","1032664.18","609503.79","423160.39"
"785261380","H","Sat Oct 05 00:00:00 CEST 2013","Middle East and North Africa","Yemen","Cereal","Online","Thu Feb 05 00:00:00 CET 2015","5147","205.7","117.11","1058737.9","602765.17","455972.73"
"786519229","L","Thu Dec 04 00:00:00 CET 2014","Central America and the Caribbean","The Bahamas","Snacks","Online","Sat Jul 06 00:00:00 CEST 2013","7373","152.58","97.44","1124972.34","718425.12","406547.22"
"791975486","H","Fri Mar 02 00:00:00 CET 2018","Europe","Serbia","Beverages","Offline","Thu Aug 03 00:00:00 CEST 2017","2001","47.45","31.79","94947.45","63611.79","31335.66"
"792729079","M","Fri Apr 12 00:00:00 CEST 2013","Sub-Saharan Africa","Malawi","Baby Food","Online","Wed May 01 00:00:00 CEST 2013","5006","255.28","159.42","1277931.68","798056.52","479875.16"
"792983996","L","Tue Jul 10 00:00:00 CEST 2018","Europe","Netherlands","Fruits","Online","Fri Feb 12 00:00:00 CET 2016","441","9.33","6.92","4114.53","3051.72","1062.81"
"793938434","M","Thu Sep 01 00:00:00 CEST 2016","Sub-Saharan Africa","South Sudan","Fruits","Online","Tue Aug 02 00:00:00 CEST 2016","2880","9.33","6.92","26870.4","19929.6","6940.8"
"794969689","L","Tue Jul 10 00:00:00 CEST 2012","Sub-Saharan Africa","Comoros","Meat","Offline","Tue Jan 11 00:00:00 CET 2011","8052","421.89","364.69","3397058.28","2936483.88","460574.4"
"795000588","C","Tue Mar 01 00:00:00 CET 2016","Sub-Saharan Africa","Cote d'Ivoire","Personal Care","Offline","Mon Aug 01 00:00:00 CEST 2016","7196","81.73","56.67","588129.08","407797.32","180331.76"
"795315158","H","Fri Feb 10 00:00:00 CET 2012","Middle East and North Africa","Morocco","Cereal","Online","Mon Feb 10 00:00:00 CET 2014","284","205.7","117.11","58418.8","33259.24","25159.56"
"795451629","C","Mon Apr 06 00:00:00 CEST 2015","Europe","Poland","Household","Online","Wed Jul 06 00:00:00 CEST 2016","668","668.27","502.54","446404.36","335696.72","110707.64"
"798688733","M","Sat Nov 08 00:00:00 CET 2014","Europe","Moldova ","Baby Food","Online","Tue Jun 09 00:00:00 CEST 2015","8600","255.28","159.42","2195408.0","1371012.0","824396.0"
"798784863","C","Sat Feb 04 00:00:00 CET 2017","Central America and the Caribbean","Dominican Republic","Cosmetics","Offline","Sun Feb 05 00:00:00 CET 2017","7047","437.2","263.33","3080948.4","1855686.51","1225261.89"
"799003732","L","Tue Jan 07 00:00:00 CET 2014","North America","United States of America","Beverages","Online","Fri Feb 07 00:00:00 CET 2014","1815","47.45","31.79","86121.75","57698.85","28422.9"
"800084340","H","Sat Sep 03 00:00:00 CEST 2016","Sub-Saharan Africa","Sudan","Office Supplies","Online","Mon Sep 04 00:00:00 CEST 2017","1591","651.21","524.96","1036075.11","835211.36","200863.75"
"801093709","M","Wed Oct 08 00:00:00 CEST 2014","Asia","Tajikistan","Meat","Offline","Fri May 10 00:00:00 CEST 2013","285","421.89","364.69","120238.65","103936.65","16302.0"
"801213872","M","Sat Nov 12 00:00:00 CET 2016","Asia","Maldives","Clothes","Offline","Mon Apr 01 00:00:00 CEST 2019","5844","109.28","35.84","638632.32","209448.96","429183.36"
"801590669","C","Fri Mar 01 00:00:00 CET 2013","Middle East and North Africa","Somalia","Clothes","Online","Sat Mar 03 00:00:00 CET 2012","7347","109.28","35.84","802880.16","263316.48","539563.68"
"802078616","M","Mon Jul 10 00:00:00 CEST 2017","Australia and Oceania","Fiji","Cosmetics","Online","Sat Sep 12 00:00:00 CEST 2015","1741","437.2","263.33","761165.2","458457.53","302707.67"
"803517568","L","Thu Sep 07 00:00:00 CEST 2017","Australia and Oceania","Marshall Islands","Personal Care","Offline","Fri Sep 07 00:00:00 CEST 2018","7559","81.73","56.67","617797.07","428368.53","189428.54"
"805484378","M","Fri Jun 03 00:00:00 CEST 2016","Asia","Mongolia","Fruits","Online","Sun Jan 05 00:00:00 CET 2014","9582","9.33","6.92","89400.06","66307.44","23092.62"
"806298053","L","Fri Nov 09 00:00:00 CET 2012","Sub-Saharan Africa","South Sudan","Beverages","Online","Mon Dec 10 00:00:00 CET 2012","366","47.45","31.79","17366.7","11635.14","5731.56"
"806662833","H","Thu May 02 00:00:00 CEST 2013","Asia","Uzbekistan","Meat","Offline","Tue Mar 03 00:00:00 CET 2015","8313","421.89","364.69","3507171.57","3031667.97","475503.6"
"807281672","H","Fri Jun 12 00:00:00 CEST 2015","Sub-Saharan Africa","Guinea","Meat","Online","Wed Feb 01 00:00:00 CET 2017","1441","421.89","364.69","607943.49","525518.29","82425.2"
"807678210","M","Sat Jul 09 00:00:00 CEST 2011","Europe","Czech Republic","Snacks","Online","Sun Jun 10 00:00:00 CEST 2012","8786","152.58","97.44","1340567.88","856107.84","484460.04"
"808538234","C","Tue Jul 12 00:00:00 CEST 2016","Middle East and North Africa","Afghanistan","Cereal","Offline","Sat Apr 01 00:00:00 CEST 2017","3286","205.7","117.11","675930.2","384823.46","291106.74"
"808890140","M","Tue Apr 08 00:00:00 CEST 2014","Middle East and North Africa","Saudi Arabia","Vegetables","Online","Wed Oct 09 00:00:00 CEST 2013","7422","154.06","90.93","1143433.32","674882.46","468550.86"
"810871112","C","Sat Jun 01 00:00:00 CEST 2013","Europe","Romania","Office Supplies","Offline","Thu Aug 01 00:00:00 CEST 2013","3636","651.21","524.96","2367799.56","1908754.56","459045.0"
"811546599","C","Sat Oct 04 00:00:00 CEST 2014","Europe","Portugal","Cereal","Offline","Tue Aug 05 00:00:00 CEST 2014","3528","205.7","117.11","725709.6","413164.08","312545.52"
"811701095","C","Wed Sep 06 00:00:00 CEST 2017","North America","United States of America","Office Supplies","Online","Sat Jul 07 00:00:00 CEST 2018","9247","651.21","524.96","6021738.87","4854305.12","1167433.75"
"812295901","M","Fri Feb 01 00:00:00 CET 2013","Europe","Italy","Office Supplies","Online","Mon Jan 02 00:00:00 CET 2012","5263","651.21","524.96","3427318.23","2762864.48","664453.75"
"812344396","H","Sun Feb 07 00:00:00 CET 2016","Central America and the Caribbean","Guatemala","Beverages","Offline","Wed Jun 08 00:00:00 CEST 2016","9614","47.45","31.79","456184.3","305629.06","150555.24"
"812613904","L","Thu Mar 01 00:00:00 CET 2012","Australia and Oceania","Tonga","Beverages","Offline","Tue May 01 00:00:00 CEST 2012","9367","47.45","31.79","444464.15","297776.93","146687.22"
"812984693","M","Thu Dec 08 00:00:00 CET 2011","Middle East and North Africa","Jordan","Clothes","Online","Mon Oct 08 00:00:00 CEST 2012","9092","109.28","35.84","993573.76","325857.28","667716.48"
"813209140","H","Thu Feb 06 00:00:00 CET 2014","Europe","Portugal","Vegetables","Online","Mon Oct 07 00:00:00 CEST 2013","5511","154.06","90.93","849024.66","501115.23","347909.43"
"816204202","M","Wed Nov 06 00:00:00 CET 2013","Australia and Oceania","Palau","Household","Online","Sat Jan 07 00:00:00 CET 2012","1816","668.27","502.54","1213578.32","912612.64","300965.68"
"816632068","L","Thu Jan 08 00:00:00 CET 2015","Middle East and North Africa","Iran","Office Supplies","Online","Sat Jul 09 00:00:00 CEST 2016","8431","651.21","524.96","5490351.51","4425937.76","1064413.75"
"816696012","M","Wed Apr 02 00:00:00 CEST 2014","Europe","Lithuania","Office Supplies","Offline","Thu Apr 02 00:00:00 CEST 2015","7353","651.21","524.96","4788347.13","3860030.88","928316.25"
"817192542","H","Tue Apr 12 00:00:00 CEST 2016","Sub-Saharan Africa","Sudan","Vegetables","Offline","Thu Oct 12 00:00:00 CEST 2017","4288","154.06","90.93","660609.28","389907.84","270701.44"
"817740142","L","Fri Feb 08 00:00:00 CET 2013","Europe","Luxembourg","Baby Food","Offline","Tue Jul 08 00:00:00 CEST 2014","6335","255.28","159.42","1617198.8","1009925.7","607273.1"
"817824685","C","Sun Feb 07 00:00:00 CET 2010","Europe","Czech Republic","Baby Food","Online","Wed Mar 07 00:00:00 CET 2012","1353","255.28","159.42","345393.84","215695.26","129698.58"
"821587932","L","Thu Feb 03 00:00:00 CET 2011","Sub-Saharan Africa","South Africa","Fruits","Offline","Thu Nov 03 00:00:00 CET 2011","4981","9.33","6.92","46472.73","34468.52","12004.21"
"821912801","C","Sat Aug 09 00:00:00 CEST 2014","Sub-Saharan Africa","Cape Verde","Clothes","Online","Mon Mar 10 00:00:00 CET 2014","1117","109.28","35.84","122065.76","40033.28","82032.48"
"823444449","L","Sun Apr 10 00:00:00 CEST 2016","Sub-Saharan Africa","The Gambia","Vegetables","Offline","Sun Jun 10 00:00:00 CEST 2018","4366","154.06","90.93","672625.96","397000.38","275625.58"
"823699796","L","Mon Apr 03 00:00:00 CEST 2017","Asia","Japan","Baby Food","Offline","Tue Jul 04 00:00:00 CEST 2017","9929","255.28","159.42","2534675.12","1582881.18","951793.94"
"823739278","H","Mon Jun 11 00:00:00 CEST 2012","Sub-Saharan Africa","Nigeria","Personal Care","Offline","Sun May 12 00:00:00 CEST 2013","1612","81.73","56.67","131748.76","91352.04","40396.72"
"824200189","H","Sun Dec 11 00:00:00 CET 2016","Europe","Albania","Vegetables","Online","Sat Feb 11 00:00:00 CET 2017","8006","154.06","90.93","1233404.36","727985.58","505418.78"
"825143039","M","Thu May 12 00:00:00 CEST 2016","Europe","Netherlands","Cosmetics","Online","Sat Aug 12 00:00:00 CEST 2017","7017","437.2","263.33","3067832.4","1847786.61","1220045.79"
"826916301","L","Mon Mar 12 00:00:00 CET 2018","Europe","Estonia","Vegetables","Online","Sat Jul 01 00:00:00 CEST 2017","1764","154.06","90.93","271761.84","160400.52","111361.32"
"827506387","L","Tue Dec 12 00:00:00 CET 2017","Asia","Vietnam","Cosmetics","Offline","Sat Jun 01 00:00:00 CEST 2019","6384","437.2","263.33","2791084.8","1681098.72","1109986.08"
"827539861","H","Sun Apr 06 00:00:00 CEST 2014","Australia and Oceania","Vanuatu","Meat","Offline","Sat Jan 07 00:00:00 CET 2012","6289","421.89","364.69","2653266.21","2293535.41","359730.8"
"827964293","L","Fri Apr 05 00:00:00 CEST 2013","Asia","Philippines","Fruits","Offline","Sun Jan 06 00:00:00 CET 2013","1888","9.33","6.92","17615.04","13064.96","4550.08"
"829352176","C","Tue Apr 08 00:00:00 CEST 2014","Asia","North Korea","Beverages","Online","Sun Feb 08 00:00:00 CET 2015","2594","47.45","31.79","123085.3","82463.26","40622.04"
"830923306","H","Sat May 05 00:00:00 CEST 2012","Sub-Saharan Africa","Zambia","Baby Food","Offline","Fri May 06 00:00:00 CEST 2011","7526","255.28","159.42","1921237.28","1199794.92","721442.36"
"832713305","H","Sat Oct 12 00:00:00 CEST 2013","Sub-Saharan Africa","Djibouti","Snacks","Offline","Mon Sep 02 00:00:00 CEST 2013","7227","152.58","97.44","1102695.66","704198.88","398496.78"
"834460818","M","Wed Jul 03 00:00:00 CEST 2013","Europe","Andorra","Meat","Offline","Wed Jul 03 00:00:00 CEST 2013","4355","421.89","364.69","1837330.95","1588224.95","249106.0"
"835054767","M","Mon Feb 09 00:00:00 CET 2015","Sub-Saharan Africa","Niger","Clothes","Online","Thu Sep 10 00:00:00 CEST 2015","117","109.28","35.84","12785.76","4193.28","8592.48"
"835572326","M","Thu Apr 07 00:00:00 CEST 2011","Central America and the Caribbean","Nicaragua","Cereal","Online","Mon Aug 08 00:00:00 CEST 2011","3274","205.7","117.11","673461.8","383418.14","290043.66"
"837067067","C","Thu Nov 10 00:00:00 CET 2016","Sub-Saharan Africa","Cote d'Ivoire","Vegetables","Online","Fri Feb 10 00:00:00 CET 2017","5602","154.06","90.93","863044.12","509389.86","353654.26"
"837407815","C","Wed Sep 07 00:00:00 CEST 2016","Middle East and North Africa","Kuwait","Clothes","Offline","Mon Aug 07 00:00:00 CEST 2017","6436","109.28","35.84","703326.08","230666.24","472659.84"
"837855851","C","Tue Aug 11 00:00:00 CEST 2015","Europe","Norway","Cosmetics","Offline","Tue Aug 11 00:00:00 CEST 2015","9020","437.2","263.33","3943544.0","2375236.6","1568307.4"
"841138446","C","Sat Jun 11 00:00:00 CEST 2011","Middle East and North Africa","Egypt","Office Supplies","Online","Thu Aug 12 00:00:00 CEST 2010","413","651.21","524.96","268949.73","216808.48","52141.25"
"841291654","M","Mon Mar 02 00:00:00 CET 2015","Europe","Finland","Personal Care","Online","Wed Aug 03 00:00:00 CEST 2016","5751","81.73","56.67","470029.23","325909.17","144120.06"
"841492497","C","Mon Apr 11 00:00:00 CEST 2011","Europe","Poland","Meat","Offline","Thu Jul 12 00:00:00 CEST 2012","5185","421.89","364.69","2187499.65","1890917.65","296582.0"
"844997823","M","Fri Oct 03 00:00:00 CEST 2014","Sub-Saharan Africa","Swaziland","Clothes","Offline","Thu Feb 04 00:00:00 CET 2016","2488","109.28","35.84","271888.64","89169.92","182718.72"
"845058763","C","Tue Jan 08 00:00:00 CET 2013","Central America and the Caribbean","Saint Lucia","Cosmetics","Online","Wed Oct 09 00:00:00 CEST 2013","522","437.2","263.33","228218.4","137458.26","90760.14"
"847999322","M","Fri Oct 07 00:00:00 CEST 2016","Australia and Oceania","Samoa ","Clothes","Offline","Mon Jun 08 00:00:00 CEST 2015","699","109.28","35.84","76386.72","25052.16","51334.56"
"849312102","M","Tue Sep 10 00:00:00 CEST 2013","Asia","Maldives","Personal Care","Online","Tue Nov 11 00:00:00 CET 2014","9180","81.73","56.67","750281.4","520230.6","230050.8"
"849630105","L","Sat Nov 10 00:00:00 CET 2012","Sub-Saharan Africa","Burkina Faso","Cosmetics","Offline","Tue Sep 11 00:00:00 CEST 2012","3284","437.2","263.33","1435764.8","864775.72","570989.08"
"850038230","M","Sun May 04 00:00:00 CEST 2014","Europe","Slovenia","Household","Offline","Fri Sep 04 00:00:00 CEST 2015","4057","668.27","502.54","2711171.39","2038804.78","672366.61"
"850108611","H","Fri Oct 02 00:00:00 CEST 2015","Europe","Bulgaria","Fruits","Online","Mon Jan 02 00:00:00 CET 2017","4884","9.33","6.92","45567.72","33797.28","11770.44"
"851299941","L","Mon Apr 01 00:00:00 CEST 2013","North America","Greenland","Clothes","Online","Sun Jan 02 00:00:00 CET 2011","7425","109.28","35.84","811404.0","266112.0","545292.0"
"851652705","C","Wed Jan 02 00:00:00 CET 2013","Sub-Saharan Africa","Uganda","Clothes","Offline","Mon Mar 03 00:00:00 CET 2014","1816","109.28","35.84","198452.48","65085.44","133367.04"
"852176702","C","Wed May 04 00:00:00 CEST 2011","Europe","Austria","Household","Offline","Wed Jan 05 00:00:00 CET 2011","6878","668.27","502.54","4596361.06","3456470.12","1139890.94"
"854095017","H","Sat Apr 02 00:00:00 CEST 2011","Middle East and North Africa","Libya","Beverages","Offline","Sun Apr 03 00:00:00 CEST 2011","4550","47.45","31.79","215897.5","144644.5","71253.0"
"854545199","L","Tue Dec 09 00:00:00 CET 2014","Central America and the Caribbean","Trinidad and Tobago","Fruits","Offline","Wed Sep 11 00:00:00 CEST 2013","7769","9.33","6.92","72484.77","53761.48","18723.29"
"855445134","M","Sun Jun 10 00:00:00 CEST 2018","Sub-Saharan Africa","Zimbabwe","Meat","Offline","Sun Jun 12 00:00:00 CEST 2016","4080","421.89","364.69","1721311.2","1487935.2","233376.0"
"858020055","L","Wed Apr 01 00:00:00 CEST 2015","Sub-Saharan Africa","Comoros","Snacks","Offline","Fri May 01 00:00:00 CEST 2015","6056","152.58","97.44","924024.48","590096.64","333927.84"
"858611428","M","Wed Mar 12 00:00:00 CET 2014","Europe","Monaco","Snacks","Offline","Sun Sep 01 00:00:00 CEST 2013","1057","152.58","97.44","161277.06","102994.08","58282.98"
"858877503","H","Mon Nov 10 00:00:00 CET 2014","Sub-Saharan Africa","Cape Verde","Beverages","Offline","Tue Jun 11 00:00:00 CEST 2013","9794","47.45","31.79","464725.3","311351.26","153374.04"
"859686028","C","Fri Jan 06 00:00:00 CET 2017","Sub-Saharan Africa","Mauritius ","Cereal","Offline","Wed Oct 07 00:00:00 CEST 2015","9055","205.7","117.11","1862613.5","1060431.05","802182.45"
"859909617","H","Thu Sep 12 00:00:00 CEST 2013","Sub-Saharan Africa","Mali","Beverages","Offline","Fri May 01 00:00:00 CEST 2015","5220","47.45","31.79","247689.0","165943.8","81745.2"
"860232770","L","Tue Jan 05 00:00:00 CET 2016","Asia","Malaysia","Beverages","Offline","Mon Apr 06 00:00:00 CEST 2015","848","47.45","31.79","40237.6","26957.92","13279.68"
"860287702","M","Thu May 08 00:00:00 CEST 2014","Sub-Saharan Africa","Sudan","Cereal","Online","Sat Nov 09 00:00:00 CET 2013","7103","205.7","117.11","1461087.1","831832.33","629254.77"
"860886800","L","Sat Jan 11 00:00:00 CET 2014","Asia","Sri Lanka","Snacks","Offline","Tue Nov 11 00:00:00 CET 2014","4390","152.58","97.44","669826.2","427761.6","242064.6"
"860952031","C","Sat Feb 05 00:00:00 CET 2011","Middle East and North Africa","Turkey","Beverages","Online","Thu Jan 05 00:00:00 CET 2012","3693","47.45","31.79","175232.85","117400.47","57832.38"
"861462724","H","Thu Nov 03 00:00:00 CET 2011","Sub-Saharan Africa","Mozambique","Fruits","Offline","Mon Jul 04 00:00:00 CEST 2011","4818","9.33","6.92","44951.94","33340.56","11611.38"
"861601769","C","Wed Aug 10 00:00:00 CEST 2011","Sub-Saharan Africa","Uganda","Cereal","Online","Fri Feb 12 00:00:00 CET 2010","5965","205.7","117.11","1227000.5","698561.15","528439.35"
"864981782","H","Tue Jul 12 00:00:00 CEST 2016","Sub-Saharan Africa","Comoros","Personal Care","Offline","Mon Nov 02 00:00:00 CET 2015","6186","81.73","56.67","505581.78","350560.62","155021.16"
"865650832","H","Thu Jun 11 00:00:00 CEST 2015","Asia","Taiwan","Personal Care","Offline","Sun Jul 12 00:00:00 CEST 2015","4173","81.73","56.67","341059.29","236483.91","104575.38"
"866004025","M","Wed May 02 00:00:00 CEST 2018","Asia","Tajikistan","Beverages","Online","Mon Apr 03 00:00:00 CEST 2017","8691","47.45","31.79","412387.95","276286.89","136101.06"
"866053378","L","Sun May 05 00:00:00 CEST 2019","Central America and the Caribbean","Honduras","Cosmetics","Offline","Sat Oct 06 00:00:00 CEST 2018","3295","437.2","263.33","1440574.0","867672.35","572901.65"
"866792809","M","Sat Jun 03 00:00:00 CEST 2017","Sub-Saharan Africa","Rwanda","Snacks","Online","Sun Jun 03 00:00:00 CEST 2018","2109","152.58","97.44","321791.22","205500.96","116290.26"
"867222821","H","Wed Jun 01 00:00:00 CEST 2016","Middle East and North Africa","Turkey","Meat","Online","Thu Jun 02 00:00:00 CEST 2016","9359","421.89","364.69","3948468.51","3413133.71","535334.8"
"867360150","L","Mon Jun 06 00:00:00 CEST 2016","Sub-Saharan Africa","Guinea-Bissau","Clothes","Online","Wed Jan 07 00:00:00 CET 2015","9998","109.28","35.84","1092581.44","358328.32","734253.12"
"867374312","H","Mon Nov 07 00:00:00 CET 2011","Sub-Saharan Africa","Sierra Leone","Cosmetics","Offline","Tue Mar 08 00:00:00 CET 2011","4189","437.2","263.33","1831430.8","1103089.37","728341.43"
"867551982","C","Thu Jul 12 00:00:00 CEST 2012","Europe","Romania","Clothes","Offline","Tue Mar 01 00:00:00 CET 2011","6765","109.28","35.84","739279.2","242457.6","496821.6"
"869397771","H","Wed Aug 03 00:00:00 CEST 2016","Europe","Iceland","Meat","Offline","Wed May 04 00:00:00 CEST 2016","2975","421.89","364.69","1255122.75","1084952.75","170170.0"
"869589173","L","Sat Dec 02 00:00:00 CET 2017","Europe","Moldova ","Cosmetics","Offline","Wed May 03 00:00:00 CEST 2017","9615","437.2","263.33","4203678.0","2531917.95","1671760.05"
"869832932","M","Wed Sep 06 00:00:00 CEST 2017","Europe","Poland","Household","Offline","Mon Jan 07 00:00:00 CET 2019","1749","668.27","502.54","1168804.23","878942.46","289861.77"
"872412145","H","Fri Aug 09 00:00:00 CEST 2013","Central America and the Caribbean","Saint Kitts and Nevis ","Clothes","Offline","Fri Jan 09 00:00:00 CET 2015","4995","109.28","35.84","545853.6","179020.8","366832.8"
"873105657","M","Tue Oct 06 00:00:00 CEST 2015","Europe","San Marino","Fruits","Offline","Sun Nov 06 00:00:00 CET 2016","221","9.33","6.92","2061.93","1529.32","532.61"
"873522365","M","Sun Jun 12 00:00:00 CEST 2016","Asia","Malaysia","Cosmetics","Offline","Fri Jan 01 00:00:00 CET 2016","3534","437.2","263.33","1545064.8","930608.22","614456.58"
"875304210","C","Sun Mar 02 00:00:00 CET 2014","Sub-Saharan Africa","Ethiopia","Beverages","Online","Tue Dec 03 00:00:00 CET 2013","822","47.45","31.79","39003.9","26131.38","12872.52"
"875370299","H","Wed Nov 12 00:00:00 CET 2014","Middle East and North Africa","Iran","Snacks","Offline","Tue Apr 12 00:00:00 CEST 2016","379","152.58","97.44","57827.82","36929.76","20898.06"
"876286971","L","Tue May 01 00:00:00 CEST 2012","Europe","Greece","Household","Online","Sat Mar 02 00:00:00 CET 2013","1643","668.27","502.54","1097967.61","825673.22","272294.39"
"877259004","L","Thu Mar 02 00:00:00 CET 2017","Australia and Oceania","Vanuatu","Cereal","Online","Mon Apr 02 00:00:00 CEST 2018","9289","205.7","117.11","1910747.3","1087834.79","822912.51"
"877424657","H","Sat Mar 03 00:00:00 CET 2018","Sub-Saharan Africa","Central African Republic","Cosmetics","Offline","Tue Oct 04 00:00:00 CEST 2016","8309","437.2","263.33","3632694.8","2188008.97","1444685.83"
"879107797","C","Tue Feb 10 00:00:00 CET 2015","Europe","Iceland","Office Supplies","Online","Mon Feb 11 00:00:00 CET 2013","6388","651.21","524.96","4159929.48","3353444.48","806485.0"
"880444610","M","Sun Dec 09 00:00:00 CET 2012","Europe","Albania","Vegetables","Offline","Thu Jul 10 00:00:00 CEST 2014","1980","154.06","90.93","305038.8","180041.4","124997.4"
"880999934","L","Thu Mar 08 00:00:00 CET 2012","Europe","Bulgaria","Clothes","Online","Sat Apr 09 00:00:00 CEST 2011","6313","109.28","35.84","689884.64","226257.92","463626.72"
"881974112","C","Mon Aug 06 00:00:00 CEST 2012","Asia","Vietnam","Baby Food","Online","Mon Nov 07 00:00:00 CET 2011","4594","255.28","159.42","1172756.32","732375.48","440380.84"
"884216010","L","Mon Jan 11 00:00:00 CET 2016","Australia and Oceania","Palau","Household","Offline","Thu Feb 11 00:00:00 CET 2016","8021","668.27","502.54","5360193.67","4030873.34","1329320.33"
"884493243","C","Mon Sep 08 00:00:00 CEST 2014","Sub-Saharan Africa","Rwanda","Meat","Offline","Sun Feb 10 00:00:00 CET 2013","61","421.89","364.69","25735.29","22246.09","3489.2"
"885129249","M","Tue Jan 08 00:00:00 CET 2013","Asia","Japan","Personal Care","Offline","Wed Mar 09 00:00:00 CET 2011","8269","81.73","56.67","675825.37","468604.23","207221.14"
"886628711","M","Tue Apr 02 00:00:00 CEST 2019","Middle East and North Africa","Bahrain","Beverages","Offline","Wed Jul 03 00:00:00 CEST 2019","1993","47.45","31.79","94567.85","63357.47","31210.38"
"887180173","L","Fri Jul 09 00:00:00 CEST 2010","Europe","Norway","Baby Food","Offline","Fri Jun 10 00:00:00 CEST 2011","5183","255.28","159.42","1323116.24","826273.86","496842.38"
"887313640","M","Wed Sep 04 00:00:00 CEST 2013","Middle East and North Africa","Oman","Snacks","Offline","Thu Sep 04 00:00:00 CEST 2014","4679","152.58","97.44","713921.82","455921.76","258000.06"
"887400329","C","Mon Apr 06 00:00:00 CEST 2015","Europe","Czech Republic","Snacks","Online","Thu May 08 00:00:00 CEST 2014","332","152.58","97.44","50656.56","32350.08","18306.48"
"887927329","C","Sun Jun 09 00:00:00 CEST 2013","Middle East and North Africa","Iraq","Office Supplies","Online","Thu Feb 10 00:00:00 CET 2011","6283","651.21","524.96","4091552.43","3298323.68","793228.75"
"888248336","H","Mon Jan 11 00:00:00 CET 2010","Middle East and North Africa","Tunisia ","Personal Care","Offline","Sun Jul 11 00:00:00 CEST 2010","1276","81.73","56.67","104287.48","72310.92","31976.56"
"888647449","L","Sat Feb 01 00:00:00 CET 2014","Central America and the Caribbean","Saint Lucia","Cosmetics","Online","Wed Apr 02 00:00:00 CEST 2014","9383","437.2","263.33","4102247.6","2470825.39","1631422.21"
"888670623","M","Fri Feb 12 00:00:00 CET 2016","Middle East and North Africa","Azerbaijan","Office Supplies","Offline","Tue Apr 12 00:00:00 CEST 2016","6240","651.21","524.96","4063550.4","3275750.4","787800.0"
"889740073","L","Thu Sep 01 00:00:00 CEST 2016","Sub-Saharan Africa","South Africa","Cosmetics","Offline","Wed Feb 01 00:00:00 CET 2017","2715","437.2","263.33","1186998.0","714940.95","472057.05"
"890010011","H","Sun Feb 09 00:00:00 CET 2014","Sub-Saharan Africa","Swaziland","Personal Care","Offline","Sun Feb 10 00:00:00 CET 2013","2595","81.73","56.67","212089.35","147058.65","65030.7"
"890695369","C","Thu Sep 01 00:00:00 CEST 2011","Central America and the Caribbean","Cuba","Beverages","Offline","Fri Nov 02 00:00:00 CET 2012","5408","47.45","31.79","256609.6","171920.32","84689.28"
"891271722","M","Mon Apr 02 00:00:00 CEST 2018","Australia and Oceania","Kiribati","Clothes","Offline","Tue Oct 02 00:00:00 CEST 2018","5963","109.28","35.84","651636.64","213713.92","437922.72"
"893779695","C","Fri Jun 09 00:00:00 CEST 2017","Asia","China","Office Supplies","Online","Sat Jul 11 00:00:00 CEST 2015","8128","651.21","524.96","5293034.88","4266874.88","1026160.0"
"899659097","H","Sun May 11 00:00:00 CEST 2014","Asia","Turkmenistan","Cosmetics","Offline","Mon Mar 12 00:00:00 CET 2012","7974","437.2","263.33","3486232.8","2099793.42","1386439.38"
"899853074","L","Thu Mar 10 00:00:00 CET 2011","Asia","Cambodia","Cereal","Online","Sun Feb 10 00:00:00 CET 2013","5376","205.7","117.11","1105843.2","629583.36","476259.84"
"901180875","H","Wed Oct 05 00:00:00 CEST 2011","Europe","Slovenia","Cereal","Offline","Sun Feb 05 00:00:00 CET 2012","8302","205.7","117.11","1707721.4","972247.22","735474.18"
"901573550","L","Thu Aug 11 00:00:00 CEST 2016","Europe","Belgium","Baby Food","Offline","Sun Nov 12 00:00:00 CET 2017","4503","255.28","159.42","1149525.84","717868.26","431657.58"
